"","HAULJOIN","REGION","YEAR","STATION_ID","HAUL_TYPE","AREA_SWEPT","LATITUDE","LONGITUDE","DISTRICT","STRATUM","TOTAL_AREA","SPECIES_CODE","SPECIES","SEX","SIZE","SIZE_1MM","SHELL_CONDITION","CHELA_HEIGHT","DATASET","LN_CH","LN_CW"
"15970",816131,"EBS",1995,"QP2726",3,0.0143122562811278,60.18242,-174.376615,"ALL","STMATT_MTCA",7218,68580,"SNOW",1,84,84,2,19,"CRABPACK",2.94443897916644,4.43081679884331
"15971",816131,"EBS",1995,"QP2726",3,0.0143122562811278,60.18242,-174.376615,"ALL","STMATT_MTCA",7218,68580,"SNOW",1,90,90,2,22,"CRABPACK",3.09104245335832,4.49980967033027
"15972",816131,"EBS",1995,"QP2726",3,0.0143122562811278,60.18242,-174.376615,"ALL","STMATT_MTCA",7218,68580,"SNOW",1,95,95,2,24,"CRABPACK",3.17805383034795,4.55387689160054
"15973",816131,"EBS",1995,"QP2726",3,0.0143122562811278,60.18242,-174.376615,"ALL","STMATT_MTCA",7218,68580,"SNOW",1,76,76,2,14,"CRABPACK",2.63905732961526,4.33073334028633
"15974",816131,"EBS",1995,"QP2726",3,0.0143122562811278,60.18242,-174.376615,"ALL","STMATT_MTCA",7218,68580,"SNOW",1,85,85,2,19,"CRABPACK",2.94443897916644,4.44265125649032
"15975",816131,"EBS",1995,"QP2726",3,0.0143122562811278,60.18242,-174.376615,"ALL","STMATT_MTCA",7218,68580,"SNOW",1,82,82,2,18,"CRABPACK",2.89037175789616,4.40671924726425
"15976",816131,"EBS",1995,"QP2726",3,0.0143122562811278,60.18242,-174.376615,"ALL","STMATT_MTCA",7218,68580,"SNOW",1,84,84,2,16,"CRABPACK",2.77258872223978,4.43081679884331
"15977",816131,"EBS",1995,"QP2726",3,0.0143122562811278,60.18242,-174.376615,"ALL","STMATT_MTCA",7218,68580,"SNOW",1,76,76,2,13,"CRABPACK",2.56494935746154,4.33073334028633
"15978",816131,"EBS",1995,"QP2726",3,0.0143122562811278,60.18242,-174.376615,"ALL","STMATT_MTCA",7218,68580,"SNOW",1,84,84,2,15,"CRABPACK",2.70805020110221,4.43081679884331
"15979",816131,"EBS",1995,"QP2726",3,0.0143122562811278,60.18242,-174.376615,"ALL","STMATT_MTCA",7218,68580,"SNOW",1,77,77,2,13,"CRABPACK",2.56494935746154,4.34380542185368
"15980",816131,"EBS",1995,"QP2726",3,0.0143122562811278,60.18242,-174.376615,"ALL","STMATT_MTCA",7218,68580,"SNOW",1,78,78,2,13,"CRABPACK",2.56494935746154,4.35670882668959
"15981",816097,"EBS",1995,"R-22",3,0.0149950092104307,60.67823,-171.44149,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,55,55,2,9,"CRABPACK",2.19722457733622,4.00733318523247
"15982",816097,"EBS",1995,"R-22",3,0.0149950092104307,60.67823,-171.44149,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,72,72,2,12,"CRABPACK",2.484906649788,4.27666611901606
"15983",816097,"EBS",1995,"R-22",3,0.0149950092104307,60.67823,-171.44149,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,51,51,2,9,"CRABPACK",2.19722457733622,3.93182563272433
"15984",816097,"EBS",1995,"R-22",3,0.0149950092104307,60.67823,-171.44149,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,75,75,2,17,"CRABPACK",2.83321334405622,4.31748811353631
"15985",816097,"EBS",1995,"R-22",3,0.0149950092104307,60.67823,-171.44149,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,77,77,2,16,"CRABPACK",2.77258872223978,4.34380542185368
"15986",816097,"EBS",1995,"R-22",3,0.0149950092104307,60.67823,-171.44149,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,68,68,2,12,"CRABPACK",2.484906649788,4.21950770517611
"15987",816097,"EBS",1995,"R-22",3,0.0149950092104307,60.67823,-171.44149,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,64,64,2,11,"CRABPACK",2.39789527279837,4.15888308335967
"15988",816097,"EBS",1995,"R-22",3,0.0149950092104307,60.67823,-171.44149,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,69,69,2,12,"CRABPACK",2.484906649788,4.23410650459726
"15989",816097,"EBS",1995,"R-22",3,0.0149950092104307,60.67823,-171.44149,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,70,70,2,15,"CRABPACK",2.70805020110221,4.24849524204936
"15990",816097,"EBS",1995,"R-22",3,0.0149950092104307,60.67823,-171.44149,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,59,59,2,11,"CRABPACK",2.39789527279837,4.07753744390572
"15991",816097,"EBS",1995,"R-22",3,0.0149950092104307,60.67823,-171.44149,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,44,44,2,7,"CRABPACK",1.94591014905531,3.78418963391826
"15992",816097,"EBS",1995,"R-22",3,0.0149950092104307,60.67823,-171.44149,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,55,55,2,11,"CRABPACK",2.39789527279837,4.00733318523247
"15993",816097,"EBS",1995,"R-22",3,0.0149950092104307,60.67823,-171.44149,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,54,54,2,11,"CRABPACK",2.39789527279837,3.98898404656427
"15994",816097,"EBS",1995,"R-22",3,0.0149950092104307,60.67823,-171.44149,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,49,49,2,9,"CRABPACK",2.19722457733622,3.89182029811063
"15995",816097,"EBS",1995,"R-22",3,0.0149950092104307,60.67823,-171.44149,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,45,45,2,7,"CRABPACK",1.94591014905531,3.80666248977032
"15996",816097,"EBS",1995,"R-22",3,0.0149950092104307,60.67823,-171.44149,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,45,45,2,7,"CRABPACK",1.94591014905531,3.80666248977032
"15997",816098,"EBS",1995,"R-23",3,0.0174903571886241,60.680535,-172.119845,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,73,73,2,13,"CRABPACK",2.56494935746154,4.29045944114839
"15998",816098,"EBS",1995,"R-23",3,0.0174903571886241,60.680535,-172.119845,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,59,59,2,9,"CRABPACK",2.19722457733622,4.07753744390572
"15999",816098,"EBS",1995,"R-23",3,0.0174903571886241,60.680535,-172.119845,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,69,69,2,14,"CRABPACK",2.63905732961526,4.23410650459726
"16000",816098,"EBS",1995,"R-23",3,0.0174903571886241,60.680535,-172.119845,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,58,58,2,9,"CRABPACK",2.19722457733622,4.06044301054642
"16001",816098,"EBS",1995,"R-23",3,0.0174903571886241,60.680535,-172.119845,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,57,57,2,9,"CRABPACK",2.19722457733622,4.04305126783455
"16002",816098,"EBS",1995,"R-23",3,0.0174903571886241,60.680535,-172.119845,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,63,63,2,10,"CRABPACK",2.30258509299405,4.14313472639153
"16003",816098,"EBS",1995,"R-23",3,0.0174903571886241,60.680535,-172.119845,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,56,56,2,8,"CRABPACK",2.07944154167984,4.02535169073515
"16004",816098,"EBS",1995,"R-23",3,0.0174903571886241,60.680535,-172.119845,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,84,84,2,18,"CRABPACK",2.89037175789616,4.43081679884331
"16005",816098,"EBS",1995,"R-23",3,0.0174903571886241,60.680535,-172.119845,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,65,65,2,12,"CRABPACK",2.484906649788,4.17438726989564
"16006",816098,"EBS",1995,"R-23",3,0.0174903571886241,60.680535,-172.119845,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,70,70,2,12,"CRABPACK",2.484906649788,4.24849524204936
"16007",816098,"EBS",1995,"R-23",3,0.0174903571886241,60.680535,-172.119845,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,46,46,2,7,"CRABPACK",1.94591014905531,3.8286413964891
"16008",816098,"EBS",1995,"R-23",3,0.0174903571886241,60.680535,-172.119845,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,57,57,2,10,"CRABPACK",2.30258509299405,4.04305126783455
"16009",816098,"EBS",1995,"R-23",3,0.0174903571886241,60.680535,-172.119845,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,66,66,2,11,"CRABPACK",2.39789527279837,4.18965474202643
"16010",816098,"EBS",1995,"R-23",3,0.0174903571886241,60.680535,-172.119845,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,58,58,2,8,"CRABPACK",2.07944154167984,4.06044301054642
"16011",816098,"EBS",1995,"R-23",3,0.0174903571886241,60.680535,-172.119845,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,51,51,2,8,"CRABPACK",2.07944154167984,3.93182563272433
"16012",816098,"EBS",1995,"R-23",3,0.0174903571886241,60.680535,-172.119845,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,56,56,2,9,"CRABPACK",2.19722457733622,4.02535169073515
"16013",816098,"EBS",1995,"R-23",3,0.0174903571886241,60.680535,-172.119845,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,44,44,2,6,"CRABPACK",1.79175946922805,3.78418963391826
"16014",816098,"EBS",1995,"R-23",3,0.0174903571886241,60.680535,-172.119845,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,61,61,2,9,"CRABPACK",2.19722457733622,4.11087386417331
"16015",816098,"EBS",1995,"R-23",3,0.0174903571886241,60.680535,-172.119845,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,54,54,2,9,"CRABPACK",2.19722457733622,3.98898404656427
"16016",816098,"EBS",1995,"R-23",3,0.0174903571886241,60.680535,-172.119845,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,59,59,2,11,"CRABPACK",2.39789527279837,4.07753744390572
"16017",816121,"EBS",1995,"R-25",3,0.0142935231037302,60.6589,-173.46737,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,49,49,2,7,"CRABPACK",1.94591014905531,3.89182029811063
"16018",816121,"EBS",1995,"R-25",3,0.0142935231037302,60.6589,-173.46737,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,63,63,2,11,"CRABPACK",2.39789527279837,4.14313472639153
"16019",816121,"EBS",1995,"R-25",3,0.0142935231037302,60.6589,-173.46737,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,65,65,2,13,"CRABPACK",2.56494935746154,4.17438726989564
"16020",816121,"EBS",1995,"R-25",3,0.0142935231037302,60.6589,-173.46737,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,60,60,2,10,"CRABPACK",2.30258509299405,4.0943445622221
"16021",816121,"EBS",1995,"R-25",3,0.0142935231037302,60.6589,-173.46737,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,66,66,2,11,"CRABPACK",2.39789527279837,4.18965474202643
"16022",816121,"EBS",1995,"R-25",3,0.0142935231037302,60.6589,-173.46737,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,62,62,2,10,"CRABPACK",2.30258509299405,4.12713438504509
"16023",816121,"EBS",1995,"R-25",3,0.0142935231037302,60.6589,-173.46737,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,59,59,2,10,"CRABPACK",2.30258509299405,4.07753744390572
"16024",816122,"EBS",1995,"R-26",3,0.016036845368214,60.6724,-174.110895,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,72,72,2,16,"CRABPACK",2.77258872223978,4.27666611901606
"16025",816122,"EBS",1995,"R-26",3,0.016036845368214,60.6724,-174.110895,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,70,70,2,13,"CRABPACK",2.56494935746154,4.24849524204936
"16026",816122,"EBS",1995,"R-26",3,0.016036845368214,60.6724,-174.110895,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,58,58,2,10,"CRABPACK",2.30258509299405,4.06044301054642
"16027",816122,"EBS",1995,"R-26",3,0.016036845368214,60.6724,-174.110895,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,57,57,2,9,"CRABPACK",2.19722457733622,4.04305126783455
"16028",816122,"EBS",1995,"R-26",3,0.016036845368214,60.6724,-174.110895,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,63,63,2,11,"CRABPACK",2.39789527279837,4.14313472639153
"16029",816122,"EBS",1995,"R-26",3,0.016036845368214,60.6724,-174.110895,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,72,72,2,12,"CRABPACK",2.484906649788,4.27666611901606
"16030",816122,"EBS",1995,"R-26",3,0.016036845368214,60.6724,-174.110895,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,71,71,2,12,"CRABPACK",2.484906649788,4.26267987704132
"16031",816122,"EBS",1995,"R-26",3,0.016036845368214,60.6724,-174.110895,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,67,67,2,13,"CRABPACK",2.56494935746154,4.20469261939097
"16032",816122,"EBS",1995,"R-26",3,0.016036845368214,60.6724,-174.110895,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,73,73,2,13,"CRABPACK",2.56494935746154,4.29045944114839
"16033",816122,"EBS",1995,"R-26",3,0.016036845368214,60.6724,-174.110895,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,81,81,2,18,"CRABPACK",2.89037175789616,4.39444915467244
"16034",816122,"EBS",1995,"R-26",3,0.016036845368214,60.6724,-174.110895,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,76,76,2,16,"CRABPACK",2.77258872223978,4.33073334028633
"16035",816123,"EBS",1995,"R-27",3,0.0162701411109237,60.677235,-174.79326,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,75,75,2,17,"CRABPACK",2.83321334405622,4.31748811353631
"16036",816123,"EBS",1995,"R-27",3,0.0162701411109237,60.677235,-174.79326,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,78,78,2,16,"CRABPACK",2.77258872223978,4.35670882668959
"16037",816123,"EBS",1995,"R-27",3,0.0162701411109237,60.677235,-174.79326,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,80,80,2,18,"CRABPACK",2.89037175789616,4.38202663467388
"16038",816123,"EBS",1995,"R-27",3,0.0162701411109237,60.677235,-174.79326,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,73,73,2,16,"CRABPACK",2.77258872223978,4.29045944114839
"16039",816123,"EBS",1995,"R-27",3,0.0162701411109237,60.677235,-174.79326,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,72,72,2,15,"CRABPACK",2.70805020110221,4.27666611901606
"16040",816123,"EBS",1995,"R-27",3,0.0162701411109237,60.677235,-174.79326,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,68,68,2,15,"CRABPACK",2.70805020110221,4.21950770517611
"16041",816123,"EBS",1995,"R-27",3,0.0162701411109237,60.677235,-174.79326,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,65,65,2,12,"CRABPACK",2.484906649788,4.17438726989564
"16042",816123,"EBS",1995,"R-27",3,0.0162701411109237,60.677235,-174.79326,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,66,66,2,10,"CRABPACK",2.30258509299405,4.18965474202643
"16043",816123,"EBS",1995,"R-27",3,0.0162701411109237,60.677235,-174.79326,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,68,68,2,16,"CRABPACK",2.77258872223978,4.21950770517611
"16044",816123,"EBS",1995,"R-27",3,0.0162701411109237,60.677235,-174.79326,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,76,76,2,18,"CRABPACK",2.89037175789616,4.33073334028633
"16045",816123,"EBS",1995,"R-27",3,0.0162701411109237,60.677235,-174.79326,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,70,70,2,15,"CRABPACK",2.70805020110221,4.24849524204936
"16046",816123,"EBS",1995,"R-27",3,0.0162701411109237,60.677235,-174.79326,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,79,79,2,17,"CRABPACK",2.83321334405622,4.36944785246702
"16047",816123,"EBS",1995,"R-27",3,0.0162701411109237,60.677235,-174.79326,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,62,62,2,10,"CRABPACK",2.30258509299405,4.12713438504509
"16048",816123,"EBS",1995,"R-27",3,0.0162701411109237,60.677235,-174.79326,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,58,58,2,10,"CRABPACK",2.30258509299405,4.06044301054642
"16049",816123,"EBS",1995,"R-27",3,0.0162701411109237,60.677235,-174.79326,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,53,53,2,9,"CRABPACK",2.19722457733622,3.97029191355212
"16050",816123,"EBS",1995,"R-27",3,0.0162701411109237,60.677235,-174.79326,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,57,57,2,9,"CRABPACK",2.19722457733622,4.04305126783455
"16051",816123,"EBS",1995,"R-27",3,0.0162701411109237,60.677235,-174.79326,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,50,50,2,8,"CRABPACK",2.07944154167984,3.91202300542815
"16052",816123,"EBS",1995,"R-27",3,0.0162701411109237,60.677235,-174.79326,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,58,58,2,10,"CRABPACK",2.30258509299405,4.06044301054642
"16053",816123,"EBS",1995,"R-27",3,0.0162701411109237,60.677235,-174.79326,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,70,70,2,15,"CRABPACK",2.70805020110221,4.24849524204936
"16054",816129,"EBS",1995,"R-28",3,0.0169193097182868,60.673165,-175.45185,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,62,62,2,10,"CRABPACK",2.30258509299405,4.12713438504509
"16055",816129,"EBS",1995,"R-28",3,0.0169193097182868,60.673165,-175.45185,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,67,67,2,12,"CRABPACK",2.484906649788,4.20469261939097
"16056",816129,"EBS",1995,"R-28",3,0.0169193097182868,60.673165,-175.45185,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,75,75,2,12,"CRABPACK",2.484906649788,4.31748811353631
"16057",816129,"EBS",1995,"R-28",3,0.0169193097182868,60.673165,-175.45185,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,78,78,2,17,"CRABPACK",2.83321334405622,4.35670882668959
"16058",816129,"EBS",1995,"R-28",3,0.0169193097182868,60.673165,-175.45185,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,63,63,2,10,"CRABPACK",2.30258509299405,4.14313472639153
"16059",816129,"EBS",1995,"R-28",3,0.0169193097182868,60.673165,-175.45185,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,73,73,2,16,"CRABPACK",2.77258872223978,4.29045944114839
"16060",816129,"EBS",1995,"R-28",3,0.0169193097182868,60.673165,-175.45185,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,72,72,2,16,"CRABPACK",2.77258872223978,4.27666611901606
"16061",816129,"EBS",1995,"R-28",3,0.0169193097182868,60.673165,-175.45185,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,67,67,2,11,"CRABPACK",2.39789527279837,4.20469261939097
"16062",816129,"EBS",1995,"R-28",3,0.0169193097182868,60.673165,-175.45185,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,68,68,2,14,"CRABPACK",2.63905732961526,4.21950770517611
"16063",816129,"EBS",1995,"R-28",3,0.0169193097182868,60.673165,-175.45185,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,77,77,2,17,"CRABPACK",2.83321334405622,4.34380542185368
"16064",816129,"EBS",1995,"R-28",3,0.0169193097182868,60.673165,-175.45185,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,74,74,2,16,"CRABPACK",2.77258872223978,4.30406509320417
"16065",816129,"EBS",1995,"R-28",3,0.0169193097182868,60.673165,-175.45185,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,65,65,2,11,"CRABPACK",2.39789527279837,4.17438726989564
"16066",816129,"EBS",1995,"R-28",3,0.0169193097182868,60.673165,-175.45185,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,66,66,2,11,"CRABPACK",2.39789527279837,4.18965474202643
"16067",816129,"EBS",1995,"R-28",3,0.0169193097182868,60.673165,-175.45185,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,91,91,2,22,"CRABPACK",3.09104245335832,4.51085950651685
"16068",816129,"EBS",1995,"R-28",3,0.0169193097182868,60.673165,-175.45185,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,100,100,2,27,"CRABPACK",3.29583686600433,4.60517018598809
"16069",816129,"EBS",1995,"R-28",3,0.0169193097182868,60.673165,-175.45185,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,87,87,2,20,"CRABPACK",2.99573227355399,4.46590811865458
"16070",816129,"EBS",1995,"R-28",3,0.0169193097182868,60.673165,-175.45185,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,71,71,2,11,"CRABPACK",2.39789527279837,4.26267987704132
"16071",816129,"EBS",1995,"R-28",3,0.0169193097182868,60.673165,-175.45185,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,74,74,2,13,"CRABPACK",2.56494935746154,4.30406509320417
"16072",821805,"EBS",1995,"R-29",3,0.0138532367277612,60.673875,-176.201985,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,58,58,2,9,"CRABPACK",2.19722457733622,4.06044301054642
"16073",821805,"EBS",1995,"R-29",3,0.0138532367277612,60.673875,-176.201985,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,95,95,2,24,"CRABPACK",3.17805383034795,4.55387689160054
"16074",821805,"EBS",1995,"R-29",3,0.0138532367277612,60.673875,-176.201985,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,66,66,2,12,"CRABPACK",2.484906649788,4.18965474202643
"16075",821805,"EBS",1995,"R-29",3,0.0138532367277612,60.673875,-176.201985,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,68,68,2,12,"CRABPACK",2.484906649788,4.21950770517611
"16076",821805,"EBS",1995,"R-29",3,0.0138532367277612,60.673875,-176.201985,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,81,81,2,14,"CRABPACK",2.63905732961526,4.39444915467244
"16077",821805,"EBS",1995,"R-29",3,0.0138532367277612,60.673875,-176.201985,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,62,62,2,9,"CRABPACK",2.19722457733622,4.12713438504509
"16078",821805,"EBS",1995,"R-29",3,0.0138532367277612,60.673875,-176.201985,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,64,64,2,12,"CRABPACK",2.484906649788,4.15888308335967
"16079",821805,"EBS",1995,"R-29",3,0.0138532367277612,60.673875,-176.201985,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,64,64,2,11,"CRABPACK",2.39789527279837,4.15888308335967
"16080",821805,"EBS",1995,"R-29",3,0.0138532367277612,60.673875,-176.201985,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,65,65,2,12,"CRABPACK",2.484906649788,4.17438726989564
"16081",821805,"EBS",1995,"R-29",3,0.0138532367277612,60.673875,-176.201985,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,65,65,2,14,"CRABPACK",2.63905732961526,4.17438726989564
"16082",821805,"EBS",1995,"R-29",3,0.0138532367277612,60.673875,-176.201985,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,50,50,2,9,"CRABPACK",2.19722457733622,3.91202300542815
"16083",821805,"EBS",1995,"R-29",3,0.0138532367277612,60.673875,-176.201985,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,59,59,2,11,"CRABPACK",2.39789527279837,4.07753744390572
"16084",821805,"EBS",1995,"R-29",3,0.0138532367277612,60.673875,-176.201985,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,69,69,2,12,"CRABPACK",2.484906649788,4.23410650459726
"16085",821805,"EBS",1995,"R-29",3,0.0138532367277612,60.673875,-176.201985,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,57,57,2,9,"CRABPACK",2.19722457733622,4.04305126783455
"16086",821805,"EBS",1995,"R-29",3,0.0138532367277612,60.673875,-176.201985,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,55,55,2,10,"CRABPACK",2.30258509299405,4.00733318523247
"16087",821805,"EBS",1995,"R-29",3,0.0138532367277612,60.673875,-176.201985,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,60,60,2,10,"CRABPACK",2.30258509299405,4.0943445622221
"16088",821805,"EBS",1995,"R-29",3,0.0138532367277612,60.673875,-176.201985,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,63,63,2,11,"CRABPACK",2.39789527279837,4.14313472639153
"16089",821805,"EBS",1995,"R-29",3,0.0138532367277612,60.673875,-176.201985,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,84,84,2,21,"CRABPACK",3.04452243772342,4.43081679884331
"16090",821805,"EBS",1995,"R-29",3,0.0138532367277612,60.673875,-176.201985,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,65,65,2,11,"CRABPACK",2.39789527279837,4.17438726989564
"16091",821805,"EBS",1995,"R-29",3,0.0138532367277612,60.673875,-176.201985,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,62,62,2,11,"CRABPACK",2.39789527279837,4.12713438504509
"16092",821805,"EBS",1995,"R-29",3,0.0138532367277612,60.673875,-176.201985,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,58,58,2,10,"CRABPACK",2.30258509299405,4.06044301054642
"16093",821805,"EBS",1995,"R-29",3,0.0138532367277612,60.673875,-176.201985,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,59,59,2,10,"CRABPACK",2.30258509299405,4.07753744390572
"16094",821805,"EBS",1995,"R-29",3,0.0138532367277612,60.673875,-176.201985,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,89,89,2,21,"CRABPACK",3.04452243772342,4.48863636973214
"16095",821805,"EBS",1995,"R-29",3,0.0138532367277612,60.673875,-176.201985,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,73,73,2,13,"CRABPACK",2.56494935746154,4.29045944114839
"16096",821805,"EBS",1995,"R-29",3,0.0138532367277612,60.673875,-176.201985,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,74,74,2,14,"CRABPACK",2.63905732961526,4.30406509320417
"16097",821805,"EBS",1995,"R-29",3,0.0138532367277612,60.673875,-176.201985,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,80,80,2,19,"CRABPACK",2.94443897916644,4.38202663467388
"16098",821805,"EBS",1995,"R-29",3,0.0138532367277612,60.673875,-176.201985,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,82,82,2,22,"CRABPACK",3.09104245335832,4.40671924726425
"16099",821805,"EBS",1995,"R-29",3,0.0138532367277612,60.673875,-176.201985,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,85,85,2,20,"CRABPACK",2.99573227355399,4.44265125649032
"16100",821805,"EBS",1995,"R-29",3,0.0138532367277612,60.673875,-176.201985,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,79,79,2,17,"CRABPACK",2.83321334405622,4.36944785246702
"16101",821805,"EBS",1995,"R-29",3,0.0138532367277612,60.673875,-176.201985,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,68,68,2,12,"CRABPACK",2.484906649788,4.21950770517611
"16102",821805,"EBS",1995,"R-29",3,0.0138532367277612,60.673875,-176.201985,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,64,64,2,10,"CRABPACK",2.30258509299405,4.15888308335967
"16103",821805,"EBS",1995,"R-29",3,0.0138532367277612,60.673875,-176.201985,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,70,70,2,12,"CRABPACK",2.484906649788,4.24849524204936
